se1,se,gameId,time,x,y,angle,group,location1,angle1,location2,angle2,location3,angle3,location4,angle4,location5,angle5
0,4,RPneBrph0uPyPPVm,4,2944,1411,0.0,52,31,0.0,53,0.0,56,0.0,55,0.0,52,0.0
1,10,RPneBrph0uPyPPVm,4,2944,1411,0.0,52,31,0.0,53,0.0,56,0.0,55,0.0,52,0.0
2,16,RPneBrph0uPyPPVm,4,2944,1411,0.0,52,31,0.0,53,0.0,56,0.0,55,0.0,52,0.0
3,28,RPneBrph0uPyPPVm,5,2603,1703,225.60622687503601,53,66,172.72410457393696,53,0.0,63,14.761062961712401,43,355.242591031129,53,225.60622687503601
4,34,RPneBrph0uPyPPVm,6,900,2080,249.48319846962397,14,13,192.56096523724705,13,264.25647706141,16,267.407702233927,23,318.389256493345,14,249.48319846962397
5,41,RPneBrph0uPyPPVm,7,3017,2263,175.71437325548303,64,53,168.543125733801,31,334.172068950234,6,0.0,6,258.766766469425,61,12.0506620600456
6,48,RPneBrph0uPyPPVm,8,2932,365,359.425120188704,50,5,191.276983862202,31,337.671851454451,6,62.94125311457989,16,257.897188948294,61,13.0641877864777
7,55,RPneBrph0uPyPPVm,9,2847,462,354.891485418237,50,5,192.05713150638698,53,0.0,6,50.56163247512961,16,257.44592228720796,50,354.891485418237
8,62,RPneBrph0uPyPPVm,10,2749,584,348.347344584618,51,4,192.992864313209,0,308.979029515584,16,47.0737198484089,16,257.961215083333,51,348.347344584618
9,69,RPneBrph0uPyPPVm,11,2652,693,340.41977808475497,51,4,193.89974270475705,31,334.474827004222,15,45.9499331443254,26,258.139556053813,51,340.41977808475497
10,76,RPneBrph0uPyPPVm,12,2567,779,332.44771211252004,51,4,195.089940825794,4,260.653773849024,15,43.2526416989271,26,257.78600783254296,51,332.44771211252004
11,84,RPneBrph0uPyPPVm,13,2433,852,321.35701670376096,41,3,196.51716813928397,41,353.53999578365,15,43.0771268419663,26,257.13189803167097,41,321.35701670376096
12,94,RPneBrph0uPyPPVm,14,2311,900,312.706752632065,41,3,198.489005896439,53,0.0,15,42.909731079713296,26,0.0,26,256.315651727858
