se,gameId,time,hero,x,y,angle,group
4,RPneBrph0uPyPPVm,4,0,2944,1411,0.0,52
10,RPneBrph0uPyPPVm,4,0,2944,1411,0,52
16,RPneBrph0uPyPPVm,4,0,2944,1411,0,52
28,RPneBrph0uPyPPVm,5,0,2603,1703,225.60622687503601,53
34,RPneBrph0uPyPPVm,6,0,900,2080,249.48319846962397,14
41,RPneBrph0uPyPPVm,7,0,3017,2263,175.71437325548303,64
48,RPneBrph0uPyPPVm,8,0,2932,365,359.425120188704,50
55,RPneBrph0uPyPPVm,9,0,2847,462,354.891485418237,50
62,RPneBrph0uPyPPVm,10,0,2749,584,348.347344584618,51
69,RPneBrph0uPyPPVm,11,0,2652,693,340.41977808475497,51
76,RPneBrph0uPyPPVm,12,0,2567,779,332.44771211252004,51
84,RPneBrph0uPyPPVm,13,0,2433,852,321.35701670376096,41
94,RPneBrph0uPyPPVm,14,0,2311,900,312.706752632065,41
104,RPneBrph0uPyPPVm,15,0,2214,1010,302.131342279642,42
113,RPneBrph0uPyPPVm,16,0,2117,1107,292.796508951219,42
122,RPneBrph0uPyPPVm,17,0,2019,1180,285.935601345401,42
130,RPneBrph0uPyPPVm,18,0,1898,1265,279.067290137495,32
138,RPneBrph0uPyPPVm,19,0,1764,1265,278.051963578036,32
147,RPneBrph0uPyPPVm,20,0,1618,1277,276.590873715031,32
156,RPneBrph0uPyPPVm,21,0,1496,1277,276.03985561154497,22
166,RPneBrph0uPyPPVm,22,0,1545,1387,271.123675710552,32
175,RPneBrph0uPyPPVm,23,0,1460,1496,266.253130989848,22
184,RPneBrph0uPyPPVm,24,0,1363,1594,262.46113548517997,23
193,RPneBrph0uPyPPVm,25,0,1375,1606,261.912449735046,23
201,RPneBrph0uPyPPVm,26,0,1460,1521,265.155762797112,23
209,RPneBrph0uPyPPVm,27,0,1594,1484,266.46214600604,32
217,RPneBrph0uPyPPVm,28,0,1679,1569,261.872757129751,33
226,RPneBrph0uPyPPVm,29,0,1679,1557,262.482671976953,33
235,RPneBrph0uPyPPVm,30,0,1800,1436,268.568712640289,32
244,RPneBrph0uPyPPVm,31,0,1898,1363,273.003410563564,32
253,RPneBrph0uPyPPVm,32,0,1910,1472,266.141174164254,32
262,RPneBrph0uPyPPVm,33,0,1910,1582,259.292662766479,33
270,RPneBrph0uPyPPVm,34,0,1934,1655,254.558989118362,33
277,RPneBrph0uPyPPVm,35,0,1934,1594,258.29604286310797,33
286,RPneBrph0uPyPPVm,36,0,1861,1557,261.237597345183,33
295,RPneBrph0uPyPPVm,37,0,1727,1509,264.739633417001,33
304,RPneBrph0uPyPPVm,38,0,1788,1460,267.225391154447,32
312,RPneBrph0uPyPPVm,39,0,1837,1472,266.394945935958,32
321,RPneBrph0uPyPPVm,40,0,1861,1533,262.66077558264,33
330,RPneBrph0uPyPPVm,41,0,1800,1533,263.04818001752005,33
339,RPneBrph0uPyPPVm,42,0,1861,1399,270.725826362807,32
348,RPneBrph0uPyPPVm,43,0,1959,1363,273.189035767845,32
356,RPneBrph0uPyPPVm,44,0,2080,1375,272.72749359259,42
365,RPneBrph0uPyPPVm,45,0,2080,1423,269.090224584089,42
375,RPneBrph0uPyPPVm,46,0,2056,1387,271.76995933029,42
383,RPneBrph0uPyPPVm,47,0,2117,1363,273.796667789631,42
391,RPneBrph0uPyPPVm,48,0,2287,1363,274.774984642735,42
400,RPneBrph0uPyPPVm,49,0,2457,1387,273.224975966758,42
409,RPneBrph0uPyPPVm,50,0,2555,1472,259.8353251116,52
417,RPneBrph0uPyPPVm,51,0,2664,1569,237.17077889088299,53
424,RPneBrph0uPyPPVm,52,0,2786,1618,213.72645360292302,53
431,RPneBrph0uPyPPVm,53,0,2920,1679,184.478502044981,53
440,RPneBrph0uPyPPVm,54,0,3029,1752,167.701174166374,63
448,RPneBrph0uPyPPVm,55,0,3102,1788,159.869506395455,63
456,RPneBrph0uPyPPVm,56,0,3175,1813,153.316802105026,63
465,RPneBrph0uPyPPVm,57,0,3297,1788,140.684534982862,63
472,RPneBrph0uPyPPVm,58,0,3236,1703,138.826409698434,63
480,RPneBrph0uPyPPVm,59,0,3090,1691,155.48455313971002,63
488,RPneBrph0uPyPPVm,60,0,3114,1813,159.702370659536,63
495,RPneBrph0uPyPPVm,61,0,3175,1934,158.878230682514,63
502,RPneBrph0uPyPPVm,62,0,3175,2068,162.90656146540002,64
511,RPneBrph0uPyPPVm,63,0,3175,2044,162.298260052909,64
520,RPneBrph0uPyPPVm,64,0,3175,1910,157.957750277008,63
529,RPneBrph0uPyPPVm,65,0,3090,1800,161.826875453688,63
539,RPneBrph0uPyPPVm,66,0,2968,1727,176.19960586868402,53
548,RPneBrph0uPyPPVm,67,0,888,2080,249.59304731367402,14
558,RPneBrph0uPyPPVm,68,0,888,2080,249.59304731367402,14
567,RPneBrph0uPyPPVm,69,0,2944,1399,0.0,52
576,RPneBrph0uPyPPVm,70,0,2494,1898,218.944120934194,43
585,RPneBrph0uPyPPVm,71,0,900,2080,249.48319846962397,14
594,RPneBrph0uPyPPVm,72,0,1521,1156,281.578951133758,32
602,RPneBrph0uPyPPVm,73,0,925,2032,250.62473419503,14
610,RPneBrph0uPyPPVm,74,0,1825,693,306.264753833068,31
619,RPneBrph0uPyPPVm,75,0,2409,1594,248.63997708974702,43
627,RPneBrph0uPyPPVm,76,0,2299,1642,247.731874096764,43
635,RPneBrph0uPyPPVm,77,0,2165,1630,252.18100519719601,43
644,RPneBrph0uPyPPVm,78,0,2032,1594,257.078642049432,43
653,RPneBrph0uPyPPVm,79,0,1934,1569,259.859236342651,33
